tree_number,mesh_descriptor_uid,mesh_tree_id
G10.261.360.525,D005772,16069
E01.370.372.250.250.325,D005773,16070
E01.370.388.250.250.250.320,D005773,16071
E04.210.240.250.320,D005773,16072
E04.502.250.250.250.320,D005773,16073
E04.210.496,D005774,16074
E04.579.408,D005774,16075
A16.441,D005775,16076
C10.228.140.163.100.435.825.400,D005776,16077
C16.320.565.189.435.825.400,D005776,16078
C16.320.565.398.641.803.441,D005776,16079
C16.320.565.595.554.825.400,D005776,16080
C18.452.132.100.435.825.400,D005776,16081
C18.452.584.687.803.441,D005776,16082
C18.452.648.189.435.825.400,D005776,16083
C18.452.648.398.641.803.441,D005776,16084
C18.452.648.595.554.825.400,D005776,16085
B01.050.150.900.248.050.350,D005777,16086
B01.050.150.900.248.690.492,D005777,16087
D02.455.849.440,D005778,16088
D10.251.355.350,D005778,16089
E01.370.225.812.735.645.350,D005779,16090
E05.200.812.735.645.350,D005779,16091
E05.478.594.760.645.350,D005779,16092
E05.478.605.492.350,D005779,16093
D12.776.860.476,D005780,16094
E07.858.740.300,D005781,16095
D20.280.320,D005782,16096
D26.255.165.320,D005782,16097
F01.393.446.250,D005783,16098
F01.752.747.385.200,D005783,16099
F01.752.747.722.200,D005783,16100
F02.739.794.793.200,D005783,16101
G05.308.250,D005784,16102
G05.365.590.310,D005784,16103
G05.558.315,D005784,16104
G05.728.615.475,D005785,16105
G05.308,D005786,16106
G05.330,D005787,16107
G05.342,D005788,16108
K01.400.359,D005789,16109
I01.880.735.784.350,D005790,16110
E02.760,D005791,16111
N02.421.585,D005791,16112
H02.163.342,D005792,16113
F02.463.425.357,D005793,16114
F02.463.425.357.359,D005794,16115
F02.463.425.357.526,D005795,16116
G05.360.340.024.340,D005796,16117
G05.360.340.024.340.425.412,D005797,16118
G05.360.340.024.340.364.249,D005798,16119
G05.360.340.358.024.249,D005798,16120
G05.360.340.358.207.249,D005798,16121
G05.360.340.024.340.240,D005799,16122
G05.420.320,D005799,16123
G05.360.340.024.340.364.500,D005800,16124
G05.360.340.358.024.500,D005800,16125
G05.360.340.358.365.500,D005800,16126
G05.360.340.024.340.230.500,D005801,16127
G05.360.340.024.340.610.600,D005802,16128
G05.360.340.024.380.500.600,D005802,16129
G12.500.500.600,D005802,16130
G05.360.340.024.340.335,D005803,16131
G12.500.299,D005803,16132
G05.360.340.024.340.350,D005804,16133
G05.360.340.024.340.610.595,D005805,16134
G05.360.340.024.380.500.595,D005805,16135
G12.500.500.595,D005805,16136
G05.360.340.024.340.385,D005807,16137
G05.360.340.024.340.415,D005808,16138
G05.420.325,D005808,16139
G05.360.340.024.340.425,D005809,16140
G05.360.340.024.340.645,D005810,16141
G05.360.340.024.340.425.420,D005812,16142
G05.360.340.024.340.465,D005813,16143
G05.360.340.024.340.364.875,D005814,16144
G05.360.340.358.024.875,D005814,16145
G05.360.340.358.840.500,D005814,16146
G05.360.335,D005815,16147
E05.393.281.526,D005816,16148
H01.158.273.343.385.500.384,D005817,16149
N02.421.308.400,D005817,16150
E05.393.420,D005818,16151
D23.101.387,D005819,16152
G05.695.450,D005819,16153
E01.370.225.562,D005820,16154
E05.200.562,D005820,16155
E05.393.435,D005820,16156
N02.421.308.430,D005820,16157
N02.421.726.233.221,D005820,16158
E05.393,D005821,16159
G05.360.337,D005822,16160
H01.158.273.343,D005823,16161
F04.096.276,D005824,16162
H01.158.273.343.290,D005824,16163
H01.158.273.343.385.500,D005826,16164
H02.403.350,D005826,16165
H01.158.273.343.330,D005827,16166
H01.158.273.540.367,D005827,16167
H01.158.273.343.335,D005828,16168
A08.186.211.200.317.826.701.444,D005829,16169
A08.340.390.380,D005830,16170
A08.800.350.380,D005830,16171
A08.800.800.120.250.280,D005830,16172
C13.351.500,D005831,16173
C12.294,D005832,16174
C04.588.945.418,D005833,16175
C13.351.937.418,D005833,16176
C04.588.945.440,D005834,16177
C12.294.260,D005834,16178
C12.758.409,D005834,16179
A05.360,D005835,16180
A05.360.319,D005836,16181
A05.360.444,D005837,16182
G05.380,D005838,16183
D09.408.051.374,D005839,16184
D02.092.146.400,D005840,16185
D02.241.223.100.300.595.405,D005841,16186
D02.241.511.390.595.405,D005841,16187
D02.455.426.559.389.127.281.595.405,D005841,16188
D02.455.426.559.389.657.410.595.405,D005841,16189
Z01,D005842,16190
H01.277.500,D005843,16191
H01.277.562,D005844,16192
Z01.107.567.875.075.250,D005845,16193
Z01.107.567.875.750.370,D005845,16194
Z01.542.900.420,D005846,16195
Z01.542.931.420,D005846,16196
Z01.586.950.420,D005846,16197
C01.150.703.392,D005847,16198
B01.300.381.380,D005848,16199
B01.050.150.900.649.313.992.635.300,D005849,16200
H02.163.394,D005850,16201
H02.478.676.236,D005851,16202
N02.421.533.245,D005851,16203
F04.096.544.380,D005852,16204
H02.403.690.260,D005852,16205
H02.403.355,D005853,16206
A05.360.490,D005854,16207
A11.497,D005854,16208
A16.504,D005855,16209
G06.320,D005856,16210
D01.268.513.750,D005857,16211
D01.268.556.305,D005857,16212
D01.552.544.305,D005857,16213
Z01.542.315,D005858,16214
Z01.586.338,D005859,16215
Z01.586.350,D005860,16216
D03.132.920.256.310,D005861,16217
D03.633.400.256.310,D005861,16218
C10.597.606.762.100.300,D005862,16219
C23.888.592.604.764.100.300,D005862,16220
F01.700.750.100.300,D005862,16221
F02.739.527,D005863,16222
F04.754.360,D005864,16223
G07.345.500.325.235.968,D005865,16224
G08.686.320,D005865,16225
D04.210.500.668.651.693.362,D005866,16226
D04.210.500.745.745.654.527,D005866,16227
D04.210.500.668.651.568.620.400,D005867,16228
F01.145.209.530.538.445,D005868,16229
Z01.058.290.190.320,D005869,16230
C04.557.450.565.380,D005870,16231
C15.604.515.245,D005871,16232
C20.683.515.250,D005871,16233
B01.237.385,D005872,16234
C01.610.432.481,D005873,16235
C01.610.752.400,D005873,16236
C06.405.469.452.481,D005873,16237
B01.300.107.501.400,D005874,16238
D02.455.849.291.239.500,D005875,16239
Z01.542.335,D005876,16240
C05.116.099.492,D005877,16241
C05.116.132.479,D005877,16242
C19.700.355.528,D005877,16243
C16.320.565.300.528,D005878,16244
C18.452.648.300.528,D005878,16245
C10.228.140.079.898,D005879,16246
C10.228.662.825.800,D005879,16247
C10.574.500.850,D005879,16248
C16.320.400.820,D005879,16249
F03.625.992.850,D005879,16250
A13.421,D005880,16251
A14.549.167.646.480,D005881,16252
C07.465.714.258,D005882,16253
A12.383.500,D005883,16254
C07.465.625.446,D005884,16255
C07.465.714.258.250,D005884,16256
C23.550.414.922.500,D005884,16257
C07.465.714.258.428.250,D005885,16258
C07.465.714.258.428.260,D005886,16259
C04.588.443.591.402,D005887,16260
C07.465.530.402,D005887,16261
C07.465.714.258.409,D005887,16262
C01.408.360,D005888,16263
C07.465.714.258.480.360,D005888,16264
C07.465.714.258.447,D005889,16265
C07.465.714.354.625,D005889,16266
E04.545.350,D005890,16267
E06.645.350,D005890,16268
E06.721.321,D005890,16269
C01.408,D005891,16270
C07.465.714.258.480,D005891,16271
C01.150.252.400.388.350.350,D005892,16272
C01.408.446,D005892,16273
C07.465.714.258.480.446,D005892,16274
E04.545.355,D005893,16275
E06.645.355,D005893,16276
E06.721.384,D005893,16277
B01.650.940.800.575.912.250.087.500,D005894,16278
A13.853.355,D005895,16279
C01.150.252.400.170.400,D005896,16280
C22.488.409,D005896,16281
D02.241.223.100.050.400.300,D005897,16282
D02.455.426.559.389.127.020.906.875,D005897,16283
J01.637.437,D005898,16284
D25.339.291.402,D005899,16285
J01.637.051.339.291.402,D005899,16286
D02.455.849.919.570.500,D005900,16287
D03.383.663.387,D005900,16288
C11.525.381,D005901,16289
C11.525.381.407,D005902,16290
D12.776.765.433.500.500.400,D005903,16291
D12.776.765.725.500.500.400,D005903,16292
D05.750.078.593.400,D005904,16293
D12.776.220.475.400,D005904,16294
D02.065.950.828.575,D005905,16295
D02.886.590.795.575,D005905,16296
D02.065.950.828.475,D005907,16297
D02.886.590.795.475,D005907,16298
C04.557.465.625.600.380.080.335,D005909,16299
C04.557.470.670.380.080.335,D005909,16300
C04.557.580.625.600.380.080.335,D005909,16301
C04.557.465.625.600.380,D005910,16302
C04.557.470.670.380,D005910,16303
C04.557.580.625.600.380,D005910,16304
C23.550.369,D005911,16305
D03.633.100.473.360,D005912,16306
D23.946.587.401,D005912,16307
D02.886.590.795.500,D005913,16308
D12.776.422.316,D005914,16309
D02.065.313.425,D005915,16310
D09.400.410.420.525.200.425,D005915,16311
D10.390.470.675.200.425,D005915,16312
D10.570.877.360.612.200.425,D005915,16313
D12.776.377,D005916,16314
A08.186.211.200.885.287.249.487.397,D005917,16315
C04.557.645.350,D005918,16316
E01.370.390.400.300,D005919,16317
G08.852.357,D005919,16318
A05.810.453.324.359.620.500,D005920,16319
A05.810.453.736.520.620.500,D005920,16320
C12.777.419.570.363,D005921,16321
C13.351.968.419.570.363,D005921,16322
C12.777.419.570.363.608,D005922,16323
C13.351.968.419.570.363.608,D005922,16324
C20.111.525,D005922,16325
C12.777.419.570.363.660,D005923,16326
C13.351.968.419.570.363.640,D005923,16327
A08.675.650.915.500.600.350,D005924,16328
A08.800.950.500.600.350,D005924,16329
A11.671.650.915.500.600.350,D005924,16330
C04.557.465.625.650.700.705.340,D005925,16331
C04.557.580.625.650.700.705.340,D005925,16332
C07.465.910.280,D005926,16333
C23.888.592.612.414,D005926,16334
E04.545.380,D005927,16335
E06.645.380,D005927,16336
C07.465.910.363,D005928,16337
C07.465.910.363.447,D005929,16338
A08.800.050.050.337,D005930,16339
A08.800.050.600.387,D005930,16340
A08.800.800.060.337,D005930,16341
A08.800.800.120.290,D005930,16342
A04.329.364,D005931,16343
E07.700.600.400.400,D005932,16344
E07.858.594.500,D005932,16345
J01.637.215.600.400.400,D005932,16346
J01.637.708.560.875.400.400,D005932,16347
D06.472.699.587.730.500,D005934,16348
D12.644.548.586.730.500,D005934,16349
C04.557.470.200.025.290.750,D005935,16350
C04.588.274.761.500.249,D005935,16351
C04.588.322.475.500.249,D005935,16352
C06.301.761.500.249,D005935,16353
C06.689.667.500.249,D005935,16354
C19.344.421.500.249,D005935,16355
D05.750.078.562,D005936,16356
D09.698.365,D005936,16357
D02.241.081.844.300,D005937,16358
D02.241.511.902.300,D005937,16359
D09.811.295,D005937,16360
D06.472.040.543,D005938,16361
D27.505.696.399.472.488,D005938,16362
D08.811.913.696.620.250,D005941,16363
D02.241.081.844.322,D005942,16364
D02.241.511.902.322,D005942,16365
D09.811.308,D005942,16366
G02.111.158.500,D005943,16367
G03.191.500,D005943,16368
D09.067.342.531,D005944,16369
D08.811.913.477.700.500,D005945,16370
D09.947.875.359.448,D005947,16371
D08.811.682.047.150.270,D005948,16372
D08.811.682.047.239,D005949,16373
D26.776.314.420,D005950,16374
E01.370.225.124.100.355,D005951,16375
E01.370.374.355,D005951,16376
E05.200.124.100.355,D005951,16377
D08.811.277.352.650.225,D005952,16378
C16.320.565.202.449.448,D005953,16379
C18.452.648.202.449.448,D005953,16380
D08.811.682.047.150.300,D005954,16381
C15.378.071.141.150.480,D005955,16382
C16.320.070.480,D005955,16383
C16.320.565.202.402,D005955,16384
C18.452.648.202.402,D005955,16385
D08.811.399.475.200.350,D005956,16386
D08.811.913.696.445.875,D005957,16387
D09.894.417.448,D005958,16388
D08.811.277.450.420,D005959,16389
D09.408.348,D005960,16390
D02.886.740.703.350,D005961,16391
D09.408.348.820.350,D005961,16392
D09.408.903.703.350,D005961,16393
D08.811.277.450.420.412,D005962,16394
D02.065.313.250.490,D005963,16395
D09.400.410.420.525.200.250.490,D005963,16396
D10.390.470.675.200.250.490,D005963,16397
D10.570.877.360.612.200.250.490,D005963,16398
D08.811.913.400.450.460,D005964,16399
D02.241.081.844.915.162,D005965,16400
D02.241.152.811.162,D005965,16401
D02.241.511.902.915.162,D005965,16402
D09.811.922.162,D005965,16403
D08.811.277.450.426,D005966,16404
D12.644.848.249,D005967,16405
D12.776.093.500.462.500,D005967,16406
D12.776.850.400,D005967,16407
D08.811.520.224.125.250,D005968,16408
D08.811.682.664.500.398,D005969,16409
D08.811.682.664.500.470,D005970,16410
D08.811.913.477.700.470,D005970,16411
D12.125.067.625,D005971,16412
D12.125.119.409,D005971,16413
D08.811.277.087.483,D005972,16414
D12.125.068.330,D005973,16415
D12.125.095.461,D005973,16416
D12.125.154.424,D005973,16417
D08.811.464.259.200.600,D005974,16418
D08.811.464.263.200.250,D005975,16419
D02.047.532,D005976,16420
D02.241.081.337.351,D005977,16421
D12.644.456.448,D005978,16422
D08.811.682.732.500,D005979,16423
D08.811.682.667.092,D005980,16424
D08.811.464.259.850.500,D005981,16425
D08.811.913.225.500,D005982,16426
D12.776.765.433.500.500,D005983,16427
D12.776.765.725.500.500,D005983,16428
D03.383.621.808.425,D005984,16429
D02.047.587,D005985,16430
D09.947.875.894.449,D005985,16431
D02.047.587.450,D005986,16432
D08.811.682.657.163.750,D005987,16433
D02.241.081.844.387,D005988,16434
D02.241.511.902.387,D005988,16435
D09.811.366,D005988,16436
D10.351,D005989,16437
D02.033.800.875.500,D005990,16438
D09.853.875.500,D005990,16439
D08.811.913.696.620.275,D005991,16440
D08.811.913.050.425,D005992,16441
D08.811.682.047.150.700.400,D005993,16442
D02.033.800.875.750,D005994,16443
D09.853.875.750,D005994,16444
D09.894.299,D005994,16445
D10.570.755.375,D005994,16446
D02.033.800.875.875,D005995,16447
D02.355.460,D005995,16448
D02.640.636,D005996,16449
D02.033.800.875.750.449,D005997,16450
D09.853.875.750.449,D005997,16451
D10.570.755.375.760.400.386,D005997,16452
D10.570.755.375.760.400.800.806.500,D005997,16453
D12.125.481,D005998,16454
D04.210.500.105.225.272.150.350,D005999,16455
D04.210.500.105.225.272.411.360,D005999,16456
D04.210.500.105.225.400.380.360,D005999,16457
D04.210.500.221.430.342.300.400,D005999,16458
D04.210.500.221.430.342.400.450,D005999,16459
D04.210.500.221.430.484.430.420,D005999,16460
D12.125.481.700.249.420.400,D005999,16461
D04.210.500.105.225.400,D006000,16462
D04.210.500.221.430.484,D006000,16463
D12.125.481.700.249,D006000,16464
D09.400,D006001,16465
D04.210.500.105.225.272.411,D006002,16466
D04.210.500.105.225.400.380,D006002,16467
D04.210.500.221.430.342.400,D006002,16468
D04.210.500.221.430.484.430,D006002,16469
D12.125.481.700.249.420,D006002,16470
D05.750.078.562.388,D006003,16471
D09.698.365.388,D006003,16472
D08.811.277.450.420.450,D006004,16473
D08.811.913.400.450.460.350,D006004,16474
D08.811.913.400.450.460.400,D006005,16475
D08.811.913.400.450.460.375,D006006,16476
D08.811.277.352.650.625.300,D006007,16477
C16.320.565.202.449,D006008,16478
C18.452.648.202.449,D006008,16479
C10.228.140.163.100.435.340,D006009,16480
C16.320.565.189.435.340,D006009,16481
C16.320.565.202.449.500,D006009,16482
C16.320.565.595.554.340,D006009,16483
C18.452.132.100.435.340,D006009,16484
C18.452.648.189.435.340,D006009,16485
C18.452.648.202.449.500,D006009,16486
C18.452.648.595.554.340,D006009,16487
C16.320.565.202.449.520,D006010,16488
C18.452.648.202.449.520,D006010,16489
C16.320.565.202.449.540,D006011,16490
C18.452.648.202.449.540,D006011,16491
C16.320.565.202.449.560,D006012,16492
C18.452.648.202.449.560,D006012,16493
C16.320.565.202.449.580,D006013,16494
C18.452.648.202.449.580,D006013,16495
C05.651.534.500.149,D006014,16496
C10.668.491.175.500.112,D006014,16497
C16.320.565.202.449.600,D006014,16498
C16.320.577.149,D006014,16499
C18.452.648.202.449.600,D006014,16500
C16.320.322.217,D006015,16501
C16.320.565.202.449.620,D006015,16502
C18.452.648.202.449.620,D006015,16503
D02.241.081.018.386,D006016,16504
D02.241.511.316,D006016,16505
D09.400.410,D006017,16506
D10.390,D006017,16507
D02.033.455,D006018,16508
G02.111.158.750,D006019,16509
G03.191.750,D006019,16510
G03.295.436,D006019,16511
G03.493.360,D006019,16512
D09.400.420,D006020,16513
D12.644.233,D006020,16514
D12.644.233.800.350,D006021,16515
D12.776.395.700.350,D006021,16516
D08.811.913.400.450.400.450,D006022,16517
D09.400.430,D006023,16518
D12.776.395,D006023,16519
D02.092.877.425,D006024,16520
D02.675.276.425,D006024,16521
D03.383.773.342,D006024,16522
D09.698.373,D006025,16523
D08.811.277.450,D006026,16524
D09.408,D006027,16525
D09.400.410.420,D006028,16526
D10.390.470,D006028,16527
D10.570.877.360,D006028,16528
C12.777.934.363,D006029,16529
C13.351.968.934.363,D006029,16530
C18.452.394.937,D006029,16531
C12.777.419.815.532,D006030,16532
C12.777.934.363.450,D006030,16533
C13.351.968.419.815.532,D006030,16534
C13.351.968.934.363.450,D006030,16535
C16.320.831.532,D006030,16536
C18.452.394.937.450,D006030,16537
G02.111.158.812,D006031,16538
G02.607.299,D006031,16539
G03.191.812,D006031,16540
D08.811.464.263.200.350,D006032,16541
D12.644.456.345.575,D006033,16542
D02.455.849.919.530.444,D006034,16543
B01.650.940.800.575.912.250.401.300,D006035,16544
D02.047.644,D006037,16545
D02.241.152.367,D006038,16546
B01.050.500.500.294.400.937.700.722.375,D006039,16547
F01.658.500,D006040,16548
B01.050.150.900.649.313.500.380.513,D006041,16549
C19.874.283,D006042,16550
C19.874.283.300,D006043,16551
C19.874.283.501,D006044,16552
C19.874.283.601,D006045,16553
D01.268.556.322,D006046,16554
D01.268.956.186,D006046,16555
D01.552.544.322,D006046,16556
D01.379.375,D006047,16557
D01.552.033.533,D006047,16558
D25.058.451,D006047,16559
D25.339.208.534,D006047,16560
J01.637.051.058.451,D006047,16561
J01.637.051.339.208.534,D006047,16562
D01.268.556.322.500.550.400,D006048,16563
D01.268.956.186.500.550.400,D006048,16564
D01.379.400.350,D006048,16565
D01.496.381.550.400,D006048,16566
D01.496.749.410.400,D006048,16567
D01.552.544.322.500.550.400,D006048,16568
D01.268.556.322.500,D006049,16569
D01.268.956.186.500,D006049,16570
D01.496.381,D006049,16571
D01.552.544.322.500,D006049,16572
D01.268.556.322.500.550,D006050,16573
D01.268.956.186.500.550,D006050,16574
D01.496.381.550,D006050,16575
D01.496.749.410,D006050,16576
D01.552.544.322.500.550,D006050,16577
D02.691.675.249,D006051,16578
D02.241.081.337.463.703.451,D006052,16579
D02.691.675.500,D006052,16580
D02.886.489.891.451,D006052,16581
C05.116.099.370.231.576.410,D006053,16582
C05.660.207.231.576.410,D006053,16583
C16.131.621.207.231.576.410,D006053,16584
B01.050.150.900.493.200.244.248.480,D006054,16585
I03.450.642.845.400,D006055,16586
A11.284.430.214.190.875.336,D006056,16587
A08.675.650.915.750.300,D006057,16588
A08.800.950.750.300,D006057,16589
A11.671.650.915.750.300,D006057,16590
C19.391,D006058,16591
C12.706.316.309,D006059,16592
C13.351.875.253.309,D006059,16593
C16.131.939.316.309,D006059,16594
C19.391.119.309,D006059,16595
C12.706.316.309.391,D006060,16596
C12.706.316.795.249,D006060,16597
C13.351.875.253.309.391,D006060,16598
C13.351.875.253.795.249,D006060,16599
C16.131.260.830.835.249,D006060,16600
C16.131.939.316.309.391,D006060,16601
C16.131.939.316.795.249,D006060,16602
C16.320.180.830.835.249,D006060,16603
C19.391.119.309.391,D006060,16604
C19.391.119.795.249,D006060,16605
C12.706.316.096.687,D006061,16606
C12.706.316.309.388,D006061,16607
C13.351.875.253.096.687,D006061,16608
C13.351.875.253.309.388,D006061,16609
C16.131.939.316.096.687,D006061,16610
C16.131.939.316.309.388,D006061,16611
C19.391.119.096.687,D006061,16612
C19.391.119.309.388,D006061,16613
D06.472.699.322,D006062,16614
D06.472.699.322.326,D006063,16615
D06.472.699.649.367,D006063,16616
D12.644.548.726.367,D006063,16617
D12.776.780.400,D006063,16618
D06.472.699.322.451,D006064,16619
D06.472.699.649.451,D006064,16620
