`tree_number`,`mesh_descriptor_uid`,`mesh_tree_id`
G12.122.125,D000915,4988
G05.365.036,D000916,4989
G12.500.199,D000916,4990
G12.070,D000917,4991
G12.100,D000918,4992
E01.370.225.500.607.512.240.149,D000919,4993
E01.370.225.750.551.512.240.149,D000919,4994
E01.370.225.812.049,D000919,4995
E01.370.390.050,D000919,4996
E05.200.500.607.512.240.149,D000919,4997
E05.200.750.551.512.240.149,D000919,4998
E05.200.812.049,D000919,4999
E05.478.583.375.050,D000919,5000
E05.478.594.049,D000919,5001
G12.287.070,D000920,5002
A11.063,D000921,5003
A15.382.032,D000921,5004
D12.776.124.790.651.114.580.450,D000922,5005
D12.776.377.715.548.114.580.450,D000922,5006
D27.888.569.271,D000922,5007
D27.505.954.122.250.075.100.040,D000923,5008
D27.505.519.186.071.202,D000924,5009
D27.505.954.557.500.202,D000924,5010
D27.505.954.502.119,D000925,5011
D13.444.735.757.286,D000926,5012
G05.360.335.060,D000926,5013
D27.505.954.427.080,D000927,5014
D27.505.954.427.700.122,D000928,5015
D27.505.954.427.700.122.055,D000929,5016
D27.505.954.483.161,D000930,5017
D27.505.696.706.037,D000931,5018
D27.720.799.037,D000931,5019
D27.505.696.663.050.030,D000932,5020
D27.505.954.427.095,D000932,5021
D27.505.954.483.200,D000932,5022
D27.505.519.421.500,D000933,5023
D27.505.954.502.270.463.091,D000933,5024
D27.505.519.178,D000934,5025
D27.720.877.048,D000934,5026
D27.505.954.122.136,D000935,5027
D12.776.124.486.485.114.257,D000936,5028
D12.776.124.790.651.114.257,D000936,5029
D12.776.377.715.548.114.257,D000936,5030
D23.050.101,D000936,5031
G12.122,D000937,5032
A11.066,D000938,5033
A15.382.066,D000938,5034
D23.050.550,D000939,5035
G05.365.073,D000940,5036
G12.500.249,D000940,5037
D23.050,D000941,5038
D23.050.161,D000942,5039
D23.050.301.264,D000943,5040
D23.101.100,D000943,5041
D23.050.301.264.051,D000944,5042
D23.101.100.150,D000944,5043
D23.050.301.264.894,D000945,5044
D23.101.100.894,D000945,5045
D23.050.202,D000946,5046
D23.050.223,D000947,5047
D12.776.395.550.509,D000949,5048
D12.776.543.550.440,D000949,5049
D23.050.301.500.400,D000949,5050
D23.050.705.552.410,D000949,5051
D23.050.301.264.920,D000950,5052
D23.101.100.920,D000950,5053
D23.050.285,D000951,5054
D12.776.624.664.520.090,D000952,5055
D12.776.964.700.090,D000952,5056
D23.050.285.062.090,D000952,5057
D23.050.327.062.090,D000952,5058
D23.050.293,D000953,5059
D23.050.301,D000954,5060
D23.050.324,D000955,5061
D23.050.327,D000956,5062
D23.050.285.062,D000957,5063
D23.050.327.062,D000957,5064
Z01.107.084.900.050,D000958,5065
Z01.639.880.050,D000958,5066
D27.505.954.411.162,D000959,5067
D27.505.519.186.071,D000960,5068
D27.505.954.557.500,D000960,5069
A12.207.152.846.500.203,D000961,5070
D12.776.124.486.485.114.573.203,D000961,5071
D12.776.124.790.651.114.573.203,D000961,5072
D12.776.377.715.548.114.573.203,D000961,5073
D20.215.401.203,D000961,5074
D27.505.954.122.250.100.085,D000962,5075
D27.505.519.186,D000963,5076
D27.888.569.042,D000963,5077
D27.505.519.186.144,D000964,5078
D27.505.954.248.144,D000964,5079
D27.888.569.042.030,D000964,5080
D01.268.513.124,D000965,5081
D01.268.556.050,D000965,5082
D01.552.544.050,D000965,5083
D02.691.075,D000966,5084
D02.241.081.844.322.060,D000967,5085
D02.241.511.902.322.060,D000967,5086
D02.691.080,D000967,5087
D09.811.308.060,D000967,5088
D02.540.576.500.750,D000968,5089
D27.505.954.122.250.075.080,D000969,5090
D27.505.954.248,D000970,5091
E02.183.750.500,D000971,5092
E02.319.077.500,D000971,5093
E02.319.310.037,D000971,5094
D27.505.954.248.179,D000972,5095
D12.776.124.486.485.114.323.204,D000974,5096
D12.776.124.790.651.114.323.204,D000974,5097
D12.776.377.715.548.114.323.204,D000974,5098
D27.505.519.217,D000975,5099
D27.505.696.706.125,D000975,5100
D27.720.799.047,D000975,5101
D12.644.456.120,D000976,5102
D27.505.954.122.250,D000977,5103
D27.505.954.427.090.050,D000978,5104
D12.644.861.050,D000979,5105
D12.776.124.790.106.090,D000979,5106
D12.776.377.715.085.090,D000979,5107
D12.776.395.080,D000979,5108
D12.776.872.050,D000979,5109
D27.505.954.122.250.075.100,D000980,5110
D27.505.954.122.250.100,D000981,5111
D27.505.954.444.075,D000982,5112
D03.383.129.539.850.088,D000983,5113
N06.850.780.200.450.150,D000985,5114
D27.505.954.502.135,D000986,5115
F03.675.050,D000987,5116
D27.505.696.138,D000988,5117
D27.505.696.875.360.443.068,D000988,5118
D27.505.954.705.360.443.068,D000988,5119
D27.888.569.071,D000988,5120
D12.776.124.486.485.114.107.288,D000989,5121
D12.776.124.790.651.114.125.288,D000989,5122
D12.776.377.715.548.114.125.288,D000989,5123
D12.644.861.060.500,D000990,5124
D12.776.124.790.106.125,D000990,5125
D12.776.377.715.085.125,D000990,5126
D12.776.872.060.500,D000990,5127
D23.113.025,D000990,5128
D27.505.519.389.745.800.449,D000991,5129
D27.505.954.502.119.500,D000991,5130
D12.776.124.486.485.114.573.601,D000992,5131
D12.776.124.790.651.114.573.601,D000992,5132
D12.776.377.715.548.114.573.601,D000992,5133
D20.215.401.601,D000992,5134
D27.505.954.122.085.222,D000993,5135
D27.505.954.122.250.100.115,D000994,5136
D27.505.954.122.085.255,D000995,5137
D27.505.954.427.153,D000996,5138
D27.505.954.796.090,D000996,5139
D12.776.124.486.485.114.573.601.138,D000997,5140
D12.776.124.790.651.114.573.601.138,D000997,5141
D12.776.377.715.548.114.573.601.138,D000997,5142
D20.215.401.601.163,D000997,5143
D27.505.954.122.388,D000998,5144
A13.507.288,D000999,5145
B01.050.500.131.617.720.500.500.875.205,D001000,5146
B01.050.150.900.090.180,D001001,5147
C12.777.419.078,D001002,5148
C12.777.934.141,D001002,5149
C13.351.968.419.078,D001002,5150
C13.351.968.934.070,D001002,5151
A03.556.124.526.070,D001003,5152
A03.556.249.249.070,D001003,5153
C06.405.469.860.101,D001004,5154
C04.588.274.476.411.307.790.040,D001005,5155
C06.301.371.411.307.790.040,D001005,5156
C06.405.249.411.307.790.040,D001005,5157
C06.405.469.491.307.790.040,D001005,5158
C06.405.469.860.101.163,D001005,5159
C06.405.469.860.180.500.040,D001005,5160
C06.198.050,D001006,5161
C16.131.314.094,D001006,5162
F01.470.132,D001007,5163
F03.080,D001008,5164
F01.470.132.150,D001009,5165
F03.080.300,D001010,5166
F03.625.047,D001010,5167
A07.231.114.056,D001011,5168
A07.231.114.056.205,D001012,5169
A07.231.114.056.372,D001013,5170
C14.907.055.239,D001014,5171
C14.907.109.139,D001014,5172
C14.907.109.239,D001015,5173
A08.675.650.915.500.600.050,D001016,5174
A08.800.950.500.600.050,D001016,5175
A11.671.650.915.500.600.050,D001016,5176
C14.240.400.090,D001017,5177
C14.280.400.090,D001017,5178
C16.131.240.400.090,D001017,5179
C14.907.109,D001018,5180
C14.907.055.185.125,D001019,5181
C14.907.055.239.175,D001019,5182
C14.907.109.139.175,D001019,5183
C26.761.125,D001019,5184
C14.280.484.150.070,D001020,5185
C14.280.955.249.070,D001020,5186
A07.541.510.110,D001021,5187
C14.280.484.095,D001022,5188
C14.280.484.400.100,D001023,5189
C14.280.484.150,D001024,5190
C14.280.955.249,D001024,5191
C14.907.109.320,D001025,5192
C14.907.940.080,D001025,5193
E04.100.376.719.332,D001026,5194
E04.100.814.868.750,D001026,5195
E04.928.220.520.220,D001026,5196
E01.370.350.700.060.070,D001027,5197
E01.370.370.050.070,D001027,5198
C14.240.400.560.098,D001028,5199
C14.280.400.560.098,D001028,5200
C16.131.240.400.560.098,D001028,5201
B01.050.150.900.649.313.988.400.600.037.092,D001029,5202
D20.888.065.115.060,D001030,5203
D23.946.833.065.115.060,D001030,5204
D01.029.260.700.675.374.075.025,D001031,5205
D01.146.360.050,D001031,5206
D01.578.122,D001031,5207
D01.695.625.675.650.075.025,D001031,5208
D03.383.931.190,D001032,5209
E01.370.600.050,D001034,5210
C11.510.103,D001035,5211
C11.510.103.110,D001036,5212
C10.597.606.150.500.800.100,D001037,5213
C23.888.592.604.150.500.800.100,D001037,5214
C10.597.606.150.500.800.100.100,D001039,5215
C23.888.592.604.150.500.800.100.100,D001039,5216
C10.597.606.150.500.800.100.166,D001041,5217
C23.888.592.604.150.500.800.100.166,D001041,5218
B01.050.500.131.617.412.165,D001042,5219
C08.360.940.160,D001044,5220
C09.400.940.160,D001044,5221
C10.597.975.100,D001044,5222
C23.888.592.979.100,D001044,5223
K01.517.116,D001045,5224
D27.505.696.282.045,D001046,5225
D27.505.954.427.220.045,D001046,5226
E04.545.100,D001047,5227
E06.397.102,D001047,5228
E06.645.100,D001047,5229
B01.050.500.644.400.060,D001048,5230
C08.618.085,D001049,5231
C23.888.852.130,D001049,5232
A10.336.899.206,D001050,5233
A17.815.830.206,D001050,5234
D08.811.255.500,D001051,5235
D12.776.070.290,D001051,5236
D12.776.070.345,D001052,5237
D12.776.157.427.249.290,D001052,5238
D12.776.556.579.249.290,D001052,5239
D10.532.091,D001053,5240
D12.776.070.400,D001053,5241
D12.776.521.120,D001053,5242
D10.532.091.200,D001054,5243
D12.776.070.400.200,D001054,5244
D12.776.521.120.200,D001054,5245
D10.532.091.300,D001055,5246
D12.776.070.400.300,D001055,5247
D12.776.521.120.300,D001055,5248
D10.532.091.400,D001056,5249
D12.776.070.400.400,D001056,5250
D12.776.521.120.400,D001056,5251
D10.532.091.500,D001057,5252
D12.776.070.400.500,D001057,5253
D12.776.521.120.500,D001057,5254
D03.132.098.038.290,D001058,5255
D03.633.100.531.085.030.290,D001058,5256
D03.633.400.095.290,D001058,5257
D12.776.070,D001059,5258
D03.132.098.038,D001060,5259
D03.633.100.531.085.030,D001060,5260
D03.633.400.095,D001060,5261
Z01.107.567.875.075,D001061,5262
E04.210.078,D001062,5263
C04.588.274.476.411.184.290,D001063,5264
C06.301.371.411.184.290,D001063,5265
C06.405.249.411.184.290,D001063,5266
C06.405.469.110.417.290,D001063,5267
C06.405.469.491.184.290,D001063,5268
C01.539.463.099,D001064,5269
C06.405.205.099,D001064,5270
C06.405.469.110.207,D001064,5271
A03.556.124.526.209.290,D001065,5272
A03.556.249.249.209.290,D001065,5273
F02.830.071,D001066,5274
G07.203.650.390.070,D001066,5275
G10.261.390.070,D001066,5276
D27.505.954.427.140.155,D001067,5277
F03.400,D001068,5278
G07.203.650.170,D001069,5279
G07.203.650.390.070.290,D001069,5280
G10.261.390.070.290,D001069,5281
F01.145.113.111,D001070,5282
N04.452.095,D001071,5283
C10.597.606.881.350,D001072,5284
C23.888.592.604.882.350,D001072,5285
F01.700.875.350,D001072,5286
D02.455.426.559.847.486.487.060,D001073,5287
D04.615.486.487.060,D001073,5288
D02.241.081.251.583.788,D001074,5289
F02.784.629.131,D001076,5290
F04.711.141,D001077,5291
A11.382.249,D001078,5292
C04.557.465.625.650.135,D001079,5293
C04.557.470.035.250,D001079,5294
C04.557.580.625.650.135,D001079,5295
D03.383.742.686.050,D001080,5296
D13.695.578.500.050,D001080,5297
D13.695.578.550.050,D001080,5298
D13.695.740.050,D001080,5299
D08.811.277.040.050,D001081,5300
A09.371.060.067.070,D001082,5301
A12.207.270.040,D001082,5302
Z01.586.035.100,D001083,5303
D03.633.100.759.646.138.925,D001084,5304
D13.695.065.900,D001084,5305
D13.695.667.138.925,D001084,5306
D03.383.742.686.246.050,D001085,5307
D13.695.065.200,D001085,5308
D13.695.740.246.050,D001085,5309
D03.383.742.680.852.150,D001086,5310
D13.570.065.090,D001086,5311
D13.570.685.852.150,D001086,5312
D13.570.065,D001087,5313
D13.695.065,D001088,5314
D09.947.875.627.166,D001089,5315
D08.811.682.690.416.583.500,D001091,5316
D12.776.556.579.374.568.500,D001091,5317
D08.811.682.690.416.583.500.060,D001092,5318
D12.776.556.579.374.568.500.025,D001092,5319
D08.811.682.690.416.583.500.065,D001093,5320
D12.776.556.579.374.568.500.030,D001093,5321
D08.811.682.690.416.583.500.055,D001094,5322
D12.776.556.579.374.568.500.020,D001094,5323
D10.251.355.255.100,D001095,5324
D10.251.355.310.166,D001095,5325
N06.850.310.350.100.100,D001096,5326
B01.050.500.131.166,D001097,5327
C25.723.127.723,D001098,5328
C26.176.790,D001098,5329
A08.186.566.166,D001099,5330
C10.228.614.097,D001100,5331
D10.251.355.255.550.775.450.050,D001101,5332
D23.469.050.175.725.775.450.050,D001101,5333
D23.469.700.660.050,D001101,5334
C02.081,D001102,5335
B04.080,D001103,5336
D09.408.348.075,D001104,5337
B02,D001105,5338
I01.076.201.208,D001106,5339
J01.086.339.070,D001107,5340
J01.086,D001108,5341
J03.400.208,D001109,5342
K01.400.152,D001109,5343
L01.346.208,D001109,5344
Z01.208,D001110,5345
A08.186.211.464.497.352.081,D001111,5346
A08.186.211.730.317.357.352.081,D001111,5347
C11.204.299.070,D001112,5348
I02.783.495.125,D001113,5349
B01.650.940.800.575.912.250.093.088,D001114,5350
D03.066.515.292,D001115,5351
D03.132.080,D001115,5352
D03.383.725.547.292,D001115,5353
B04.820.057,D001116,5354
C02.782.082,D001117,5355
Z01.107.757.077,D001118,5356
D08.811.277.913.292,D001119,5357
D12.125.068.050,D001120,5358
D12.125.095.104,D001120,5359
D12.125.142.087,D001120,5360
D08.811.277.656.350.245.450,D001121,5361
D08.811.277.656.350.555.750,D001121,5362
D08.811.277.656.675.555.750,D001121,5363
D08.811.913.696.640.025,D001122,5364
D08.811.520.232.300.400,D001123,5365
D08.811.464.259.300,D001124,5366
D02.241.081.337.759.124,D001125,5367
D12.125.068.050.075,D001125,5368
D12.125.095.104.075,D001125,5369
D08.811.464.263.200.100,D001126,5370
D06.472.699.631.692.781.100,D001127,5371
D12.644.400.900.100,D001127,5372
D12.644.456.925.100,D001127,5373
D12.644.548.691.692.781.100,D001127,5374
D12.776.631.650.937.100,D001127,5375
D01.268.613.050,D001128,5376
D01.362.641.113,D001128,5377
C17.800.621.166,D001129,5378
C25.723.522.313,D001129,5379
Z01.107.567.875.760.100,D001130,5380
Z01.107.567.875.750.110,D001131,5381
A01.378.800.075,D001132,5382
A02.835.232.087,D001133,5383
C26.088,D001134,5384
B01.050.150.900.649.900.200,D001135,5385
Z01.542.900.099,D001136,5386
Z01.542.931.099,D001136,5387
Z01.586.035.150,D001136,5388
Z01.586.950.099,D001136,5389
D02.705.429.374,D001138,5390
C10.500.680.291,D001139,5391
C16.131.666.680.291,D001139,5392
D02.309.750.500,D001140,5393
D02.455.526.439.773.292,D001140,5394
D02.455.526.439.785.292,D001140,5395
D08.244.453.489.500,D001141,5396
D08.244.453.915.099,D001141,5397
D08.811.682.690.708.170.447.500,D001141,5398
D08.811.682.690.708.170.915.099,D001141,5399
D12.776.422.220.453.489.500,D001141,5400
D12.776.422.220.453.915.099,D001141,5401
D08.811.520.224.125.100,D001142,5402
F02.830.104,D001143,5403
G11.561.035,D001143,5404
C14.280.067,D001145,5405
C23.550.073,D001145,5406
C14.280.067.093,D001146,5407
C23.550.073.093,D001146,5408
D02.691.088.030,D001147,5409
D02.691.088.040,D001148,5410
D01.075.025,D001149,5411
D01.248.497.158.050,D001149,5412
D02.691.088.042,D001149,5413
D02.172.040,D001150,5414
D02.691.088.044,D001150,5415
D01.268.513.249,D001151,5416
D01.075,D001152,5417
D02.691.088,D001152,5418
D02.691.088.050,D001153,5419
K01.093,D001154,5420
E02.190.888.124,D001155,5421
E02.760.169.063.500.100,D001155,5422
E02.831.100,D001155,5423
F04.754.070,D001155,5424
B01.050.500.131.365.060.050,D001156,5425
C14.907.137,D001157,5426
A07.231.114,D001158,5427
C14.240.850.984.500,D001159,5428
C14.907.933.110,D001159,5429
C16.131.240.850.500,D001159,5430
C23.300.575.950.150,D001159,5431
A07.231.114.060,D001160,5432
A07.231.461.080,D001160,5433
C14.907.137.126,D001161,5434
C14.907.137.126.114,D001162,5435
A07.231.461.085,D001163,5436
C14.240.850.750.147,D001164,5437
C14.240.850.984.750,D001164,5438
C14.907.150.125,D001164,5439
C14.907.933.555,D001164,5440
C16.131.240.850.750.125,D001164,5441
C23.300.575.950.250,D001164,5442
C14.240.850.750,D001165,5443
C14.907.150,D001165,5444
C16.131.240.850.750,D001165,5445
E04.035.087,D001166,5446
E04.100.814.868.249,D001166,5447
C14.907.940.090,D001167,5448
C05.550.114,D001168,5449
C05.550.114.015,D001169,5450
E05.598.500.249,D001169,5451
C01.539.100,D001170,5452
C05.550.114.099,D001170,5453
C05.550.114.122,D001171,5454
C05.799.056,D001171,5455
C17.300.775.049,D001171,5456
C20.111.198,D001171,5457
C05.550.114.154,D001172,5458
C05.799.114,D001172,5459
C17.300.775.099,D001172,5460
C20.111.199,D001172,5461
B03.510.024.049.475.050,D001173,5462
B03.510.460.400.400.049.074,D001173,5463
E04.555.100,D001174,5464
E01.370.350.700.070,D001175,5465
C05.550.150,D001176,5466
C05.651.102,D001176,5467
C05.660.077,D001176,5468
C16.131.621.077,D001176,5469
C05.550.186,D001177,5470
E04.555.110,D001178,5471
E04.680.101,D001178,5472
N06.850.310.350.100,D001179,5473
D20.888.065,D001180,5474
D23.946.833.065,D001180,5475
B01.050.500.131,D001181,5476
E01.370.388.250.070,D001182,5477
E04.502.250.070,D001182,5478
E04.555.113,D001182,5479
C20.543.520.100,D001183,5480
C10.597.606.150.500.800.150,D001184,5481
C23.888.592.604.150.500.800.150,D001184,5482
G17.035.250,D001185,5483
L01.224.050.375,D001185,5484
E07.695.050,D001186,5485
E07.858.082.050,D001186,5486
E07.858.442.050,D001186,5487
E07.858.082,D001187,5488
B01.050.150.900.649.313.500,D001188,5489
D08.244.453.005,D001189,5490
D08.811.682.690.708.170.010,D001189,5491
D12.776.422.220.453.010,D001189,5492
D02.886.645.600.080.050,D001190,5493
D08.811.913.050.134.138,D001191,5494
D08.811.277.352.827.070,D001192,5495
A02.165.257.625.083,D001193,5496
A02.165.407.500.083,D001193,5497
A04.329.591.085,D001193,5498
D01.578.725.050,D001194,5499
D01.837.725.700.760.070,D001194,5500
C08.381.483.581.125,D001195,5501
C08.381.520.702.125,D001195,5502
C24.800.127,D001195,5503
C03.335.508.700.100.070,D001196,5504
B01.050.500.500.294.400.500.090,D001197,5505
C03.335.508.700.100.080,D001198,5506
B01.050.500.500.294.400.500.100,D001199,5507
B01.050.500.500.294.400.500.100.108,D001200,5508
C23.550.081,D001201,5509
A12.207.119,D001202,5510
B01.300.107,D001203,5511
D08.811.682.180,D001204,5512
D02.241.081.844.107,D001205,5513
D02.241.511.902.107,D001205,5514
D09.811.100,D001205,5515
C18.654.521.500.133.115,D001206,5516
N06.850.780.200.450.150.160,D001207,5517
Z01.252,D001208,5518
Z01.252.100,D001209,5519
Z01.252.145,D001210,5520
Z01.252.245,D001211,5521
D12.776.395.140,D001212,5522
M01.686.508.200.100,D001213,5523
M01.686.754.225,D001213,5524
D08.811.277.087.116,D001215,5525
D12.125.068.060,D001216,5526
D12.125.095.165,D001216,5527
D12.125.154.049,D001216,5528
D08.811.464.259.200.200,D001217,5529
D12.644.456.345.190,D001218,5530
D08.811.913.477.700.225,D001219,5531
D08.811.520.232.400.200,D001220,5532
D08.811.641.500,D001221,5533
D08.811.913.555.275.200,D001221,5534
D08.811.913.696.630.050,D001222,5535
D08.811.682.657.163.374,D001223,5536
D12.125.067.500,D001224,5537
D12.125.119.170,D001224,5538
D12.125.427.040,D001224,5539
D08.811.641.750,D001225,5540
D08.811.682.047.820.300.060,D001225,5541
D08.811.913.696.630.050.050,D001225,5542
D08.811.464.263.200.150,D001226,5543
D08.811.277.087.125,D001227,5544
C01.703.080,D001228,5545
C01.703.080.768.500,D001229,5546
C08.381.472.850.500,D001229,5547
C08.674.060,D001229,5548
C08.730.435.090,D001229,5549
C20.543.480.680.085,D001229,5550
B01.300.381.081,D001230,5551
B01.300.381.081.170,D001231,5552
B01.300.381.081.295,D001232,5553
B01.300.381.081.420,D001233,5554
B01.300.381.081.450,D001234,5555
B01.300.381.081.480,D001235,5556
B01.300.381.081.500,D001236,5557
C23.550.260.095,D001237,5558
C26.103,D001237,5559
C16.614.092,D001238,5560
G09.772.705.700.390,D001239,5561
F01.658.100,D001240,5562
F02.784.629.155,D001240,5563
D02.455.426.559.389.657.410.595.176,D001241,5564
F01.752.049,D001242,5565
E04.050,D001243,5566
F02.463.425.069,D001244,5567
F04.754.720.346,D001244,5568
F02.463.425.069.296,D001245,5569
D01.268.271.110,D001246,5570
D01.268.380.075,D001246,5571
D01.496.749.305.110,D001246,5572
C23.888.089,D001247,5573
C11.093,D001248,5574
C08.127.108,D001249,5575
C08.381.495.108,D001249,5576
C08.674.095,D001249,5577
C20.543.480.680.095,D001249,5578
C08.127.108.110,D001250,5579
C08.674.095.110,D001250,5580
C20.543.480.680.095.110,D001250,5581
C11.744.212,D001251,5582
D27.505.696.207,D001252,5583
D27.505.954.444.100,D001252,5584
A08.637.200,D001253,5585
A11.650.200,D001253,5586
C04.557.465.625.600.380.080,D001254,5587
C04.557.470.670.380.080,D001254,5588
C04.557.580.625.600.380.080,D001254,5589
K01.672.296,D001255,5590
H01.671.065,D001256,5591
